disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
A08	B00	345	90769	49064	1.26385643292358e-06	1.32409072004545	no
A08	B34	2587	90769	249674	1.2778003090604e-210	2.08219330640409	no
A08	B96	293	90769	33533	2.91275952331627e-06	1.33965687082927	yes
A08	F32	998	90769	184052	2.1720651384874e-31	1.5222532601025	yes
A08	F41	3127	90769	460977	5.3110364299473e-116	1.61182943345874	yes
A08	F43	484	90769	68957	3.5984609702601e-11	1.39427077057041	no
A08	F91	126	90769	15499	0.000297114672745688	1.38804979914308	no
A08	G43	656	90769	84262	4.37922732946045e-27	1.61724528258877	no
A08	G44	455	90769	62289	3.68909117890205e-10	1.3815880403317	no
A08	H66	885	90769	123013	1.84000307950725e-17	1.37744744951029	no
A08	H81	715	90769	137772	1.81107653480759e-24	1.54236410953409	no
A08	I95	129	90769	15374	0.000999674203521598	1.33659361347426	no
A08	J01	986	90769	119731	4.50392450483791e-28	1.48745980982181	no
A08	J04	648	90769	77421	1.85599531522649e-20	1.50838720238429	no
A08	J06	562	90769	85709	1.33819512794213e-23	1.61818283875097	no
A08	J20	1904	90769	304718	2.71516008067443e-60	1.54046111353203	no
A08	J22	1127	90769	144602	2.93117203382161e-40	1.57394814776253	yes
A08	J40	826	90769	118305	4.84613096708329e-18	1.40190621926637	no
A08	K04	684	90769	97039	2.897198029496e-11	1.32482344499174	yes
A08	K29	1145	90769	147900	1.94515824652387e-65	1.80634525664091	no
A08	K30	714	90769	107713	3.91186478944803e-22	1.50574074326085	yes
A08	K44	211	90769	48619	2.66515200285256e-05	1.35555871804867	no
A08	K52	1818	90769	152729	8.47436611543013e-196	2.35595558319361	yes
A08	K57	157	90769	49151	3.42600968074384e-06	1.48286406348232	no
A08	K58	196	90769	20155	1.15862816681395e-17	2.07389197663784	yes
A08	K92	101	90769	19912	0.000975127271322108	1.38527316117447	no
A08	L53	109	90769	15363	0.00175359582901155	1.34358544706314	no
A08	M12	294	90769	37110	1.52035335965377e-05	1.30732378124746	no
A08	M43	437	90769	50989	7.96223091254864e-15	1.51568738706241	yes
A08	M62	1068	90769	127432	2.04817372420675e-45	1.64737644591611	no
A08	N23	701	90769	128362	7.87835676501814e-19	1.4568616192276	no
A08	N47	259	90769	38862	1.37046423513235e-06	1.37938327574488	no
A08	O04	140	90769	15128	0.000367430287703786	1.35855409340283	no
A08	O20	108	90769	16882	0.00178513280179706	1.34446629867165	no
A08	O21	175	90769	13949	4.68472265082962e-11	1.75684961656343	yes
A08	R10	3478	90769	462110	2.04224231202069e-85	1.4679956415696	yes
A08	R11	1565	90769	138977	1.23755424437647e-115	1.99105616656497	no
A08	R42	1431	90769	214111	1.05141045329376e-47	1.55319631343941	no
A08	R50	1319	90769	165349	3.60539760831009e-29	1.41882164846434	no
A08	R51	1342	90769	179516	7.4420119927334e-23	1.35357705046894	no
A08	R52	827	90769	128735	1.78490389618584e-16	1.37762708433823	no
A08	R53	985	90769	135814	4.08558418410059e-25	1.45225797748089	no
A08	R55	325	90769	60275	1.50474684522222e-07	1.37092975443452	no
A08	S13	308	90769	37348	5.90088207814464e-11	1.51057997890753	no
A08	S23	128	90769	18324	0.00131908423918462	1.32706189272263	no
A08	S43	101	90769	21329	0.00368830769091124	1.32226333185936	no
A08	S60	126	90769	21999	0.000429568787964846	1.37387650114468	no
A08	S92	218	90769	39682	3.06945206525301e-05	1.34571939672557	no
A08	S93	1121	90769	173695	4.88425596716847e-18	1.33620088138121	no
A38	B08	342	10498	53557	5.99766639016364e-07	1.34299383367857	no
A38	B34	395	10498	249674	1.73004614295919e-06	1.3009300086539	no
A38	H66	412	10498	123013	4.76437174168369e-09	1.37798635632798	no
A38	J04	296	10498	77421	4.77644452008401e-06	1.33259743551876	no
A38	J30	134	10498	210208	0.00136934457296489	1.31951110516376	yes
A38	J35	276	10498	36555	1.48873920231298e-17	1.81962124509909	no
A38	L01	174	10498	27974	0.000136275344816736	1.35127556334314	no
A38	L20	307	10498	91573	3.12594179085512e-08	1.41546830782439	yes
A38	L50	197	10498	128369	1.02508326610857e-07	1.51261360558704	no
A38	N47	192	10498	38862	1.55355575295013e-06	1.45214756722016	no
A38	R01	101	10498	35192	0.0011057762671687	1.38096296490041	no
A38	R50	534	10498	165349	8.16863423848377e-09	1.32164542618947	no
A38	R59	106	10498	48316	4.73183724461278e-05	1.51029943128228	no
A41	N39	116	1584	307847	2.48784523827309e-17	2.77600417976443	no
A49	N39	126	4384	307847	4.34258559133578e-06	1.5538782496826	no
A53	R10	101	3054	462110	2.25428527794411e-05	1.56751115944591	no
A59	B37	159	3160	124520	8.03696005353235e-30	3.27798248915243	no
A59	L29	100	3160	123810	7.85462267792392e-12	2.34019462921091	no
A59	N76	172	3160	92961	8.98123753891187e-45	4.49742745925187	no
A60	A63	106	8144	21956	3.44067267573685e-35	6.28943658527891	no
A60	B00	102	8144	49064	9.2108518779905e-23	3.70622331691497	no
A60	B35	100	8144	158724	0.000149543730740945	1.47675112371993	no
A60	B37	285	8144	124520	4.94640809746439e-46	2.95561812576485	no
A60	L29	199	8144	123810	1.47284393996813e-25	2.5269956739678	no
A60	L30	100	8144	130196	0.000363085870633706	1.43564222831409	no
A60	M77	113	8144	215106	0.00168285473612928	1.34091155424629	no
A60	M79	184	8144	322453	0.000103495068368495	1.3496274054595	no
A60	N30	109	8144	156257	0.000489276733803984	1.40195737932558	no
A60	N39	223	8144	307847	2.5801570563615e-05	1.34990712563437	no
A60	N76	221	8144	92961	5.87042084501306e-38	3.06353392631862	no
A60	N87	100	8144	26745	1.48441193396766e-22	3.741306613572	no
A60	N91	101	8144	73645	7.66304859473953e-05	1.50460788292915	no
A63	A60	111	21956	8144	1.30069512445004e-34	5.61406486518545	no
A63	A64	135	21956	2266	4.7313320717451e-50	22.7183447188753	yes
A63	B07	329	21956	197501	5.3529219772207e-22	1.86315762469989	no
A63	B08	208	21956	53557	7.74313334853569e-82	11.4124932644298	yes
A63	B37	504	21956	124520	4.47910890215594e-51	2.26619263543123	no
A63	B97	294	21956	12804	3.19530639764437e-117	13.545565800009	yes
A63	D23	131	21956	71865	1.15865673859752e-06	1.58091795759407	no
A63	F17	430	21956	295027	1.27049281988409e-11	1.43872592616219	no
A63	F32	208	21956	184052	2.04987826983921e-05	1.36628703282712	no
A63	H00	117	21956	66474	0.00221165196043853	1.32163878719361	no
A63	I84	231	21956	146005	2.00073423126789e-07	1.44859097380913	no
A63	K01	152	21956	51864	0.000598644065147642	1.32712022585913	no
A63	L29	339	21956	123810	1.1092426286113e-21	1.83340311345495	no
A63	N34	101	21956	11362	6.77445330718572e-21	3.44636848446365	no
